Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Goals
0,0,0,0,22,2000,34,32,2881,32,0.41,0.06,15.4,0,0,20.5,0,0,0,34,45,75.5,574.1,214.8,17.5,19.4,90,13.1,17,77,3.06,6.78,45.2,0.06,0.59,1.56,1.13,0.25,2.94,45,34.4,10.6,0.84,0.06,5.41,0.59,1.41,0,0,0,0,26.5,9.59,8.94,4.91,29,0.91,9.72,0.06,34,0.22,0.88,1.63,1.75,1.19,0.84,0.06,0.09,0.13,0.06,0,0.16,0.16,0,0,0,0,2.16,1.16,1.56,0.59,0,1.16,1.81,63.8,0.66,13.6,3.53,26,7.97,4.38,1.22,2.69,0.69,0.03,2,1.75,3.91,2.19,0,58,5.06,23.3,23.8,15,0.91,47.8,1.03,2.44,42.3,1.09,0.19,33.9,199.4,121.7,5.44,1.66,0.41,0.84,0.94,36,32.4,89.9,1.28,0.25,0,0,0.97,1.84,0.03,1.41,1.16,0,0.06,0.03,5.53,0.47,1.59,22.7,0
1,0,1,1,34,1987,34,34,2983,33.1,0.54,0.18,33.3,0.11,0.33,18.7,0,0,0,38.7,47,82.4,835.8,287.9,10.2,11.4,89.9,22.4,25,89.4,5.65,9.15,61.7,0,0.24,2.45,0.18,0,2.72,47,44,3.02,2.45,0,5.68,1.66,0.06,0,0,0,0,35.3,3.78,7.95,31.7,12.1,1.48,0.42,0.12,38.7,0.15,0.97,1.24,0.88,0.63,0.42,0,0.09,0.03,0,0.09,0.03,0,0,0,0,0,1.87,1.39,1.24,0.6,0.03,0.39,0.82,48.1,0.42,13.6,4.89,35.9,7.61,5.14,0.88,1.87,0.79,0.06,1.09,3.11,4.98,3.2,0,57.3,8.28,32.8,25.7,2.9,0.85,54.5,0.48,0.66,72.7,0.48,0.03,35.7,204.7,115.5,2.75,0.73,0,0.45,0.39,37.5,36.3,96.9,0.36,0.15,0.03,0,1.3,0.73,0,0.06,1.39,0,0.03,0,6.77,2.02,1.36,59.8,0.06
2,1,2,1,22,2000,31,29,2462,27.4,0.66,0.18,27.8,0.06,0.2,20.3,0,0,0,55.9,61,91.7,1033.3,184.4,22.5,24.1,93.5,25.8,27.2,94.9,6.72,7.81,86,0,0.55,2.81,0.47,0.04,2.96,61,60.3,0.73,0.58,0.04,8.03,0.8,0.36,0,0,0,0,52.6,4.71,3.72,4.82,53.1,1.9,0.15,0.29,55.9,0.07,0.58,1.24,0.84,1.46,1.09,0,0,0.15,0.15,0.07,0.04,0.04,0,0,0,0,2.01,1.24,0.91,0.91,0.18,0.69,2.15,32.2,1.46,23.4,6.53,27.9,7.19,12.3,3.94,0.99,0.04,0,0.95,1.86,3.87,0.55,0,70.4,2.01,22.7,41.8,10.9,0.62,69.9,0.99,1.53,64.3,1.09,0.07,53.5,246.5,106.3,2.85,0.73,0.15,0.84,1.46,58.6,54.2,92.5,1.72,0.44,0.11,0.07,1.64,1.28,0,0.36,1.24,0,0,0,8.76,0.88,0.88,50,0.04
3,1,3,1,29,1993,34,34,2956,32.8,0.91,0.21,23.3,0,0,22.6,0,0,0,40.7,49.8,81.6,780.8,206,16.3,18.4,88.6,17.3,19.6,87.9,6.25,9.39,66.6,0.06,0.91,3.87,0.58,0.18,4.18,49.8,49,0.85,0.64,0.18,9.48,1.49,0.79,0.03,0,0,0,37.6,5.64,6.65,4.48,43.9,0.73,0.15,0.15,40.7,0.21,0.55,1.83,1.68,2.01,1.49,0.06,0.03,0.03,0.21,0.18,0.15,0.12,0,0,0.03,0,3.57,2.23,1.49,1.71,0.37,1.8,4.97,36.2,3.17,28,7.9,28.2,9.27,15.3,3.41,1.68,0.09,0,1.59,2.56,6.13,0.34,0,61.6,0.67,13.7,40.3,11.6,0.46,60.9,1.28,1.98,64.6,1.34,0.09,45.7,171.9,86.4,2.87,1.13,0.09,0.85,1.46,46.3,43,93,1.86,0.27,0,0,1.4,2.07,0.03,0.79,2.23,0,0,0,8.87,0.43,0.43,50,0
3,2,4,1,22,2000,1,1,45,0.5,0,0,0,0,0,0,0,0,0,4,12,33.3,48,0,2,4,50,2,6,33.3,0,0,0,0,0,0,0,0,0,12,12,0,0,0,6,0,2,0,0,0,0,10,0,2,12,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,28,2,7.1,0,22,6,2,0,0,2,0,0,0,0,24,0,0,10,18,6,24,0,0,0,0,0,18,118,18,0,2,0,8,0,24,16,66.7,4,0,0,0,2,0,0,2,0,0,0,0,4,2,0,100,0
4,2,5,2,23,1998,24,5,726,8.1,2.22,0.49,22.2,0,0,15.6,0,0,0,11.1,17.2,64.7,160,40.7,6.67,9.63,69.2,3.09,4.69,65.8,0.62,1.23,50,0.12,0.99,0.86,0.74,0,1.6,17.2,16,1.11,0.12,0.12,5.19,0.25,0.25,0,0,0,0,10.7,3.95,2.47,3.33,9.38,2.35,0,0.37,11.1,0.25,0.62,0.62,1.11,2.47,1.48,0,0,0.12,0.25,0.62,0.25,0.12,0,0.12,0,0,1.73,0.86,0.37,0.86,0.49,0.25,1.36,18.2,1.11,23.5,4.81,20.5,2.59,10,10.9,1.23,0.37,0,0.86,0.99,2.72,0.86,0,33,1.11,3.46,15.6,15.6,3.83,31.9,0.74,2.22,33.3,0.86,0.12,19,74.7,40.2,2.59,0.99,0.86,5.06,1.36,41.4,21.1,51,5.93,0.37,0,0,2.22,1.48,1.85,0.25,0.86,0,0,0,4.81,2.72,4.94,35.5,0
3,2,6,1,19,2003,7,1,103,1.1,1.82,0,0,0,0,8.6,0,0,0,7.27,9.09,80,90.9,20,3.64,5.45,66.7,3.64,3.64,100,0,0,0,0,0.91,0.91,0.91,0,0.91,9.09,9.09,0,0,0,3.64,0,0.91,0,0,0,0,8.18,0.91,0,2.73,6.36,0,0,0,7.27,0,0,0.91,0,0.91,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0.91,23.6,3.64,15.4,3.64,12.7,7.27,1.82,0,0,1.82,0.91,0.91,0.91,0,22.7,1.82,1.82,10,10.9,2.73,22.7,0.91,1.82,50,0.91,0,16.4,61.8,31.8,2.73,0,0,1.82,4.55,35.5,11.8,33.3,7.27,0,0,0,1.82,0.91,0,0.91,0,0,0,0,6.36,0,1.82,0,0
0,2,7,3,24,1997,37,36,3084,34.3,2.71,0.93,34.4,0.15,0.44,12.2,0.06,0.09,0.09,14.6,20.2,72,224.9,51.2,8.69,11.4,76.2,4.05,5.86,69.2,1.28,1.6,80,0.12,1.02,1.08,0.82,0.12,1.78,20.2,18.3,1.98,0.17,0.15,5.92,0.32,0.7,0,0,0,0,12.8,4.37,3.03,1.84,14.1,1.92,0.03,0.7,14.6,0,0.29,1.02,0.7,2.33,1.63,0.03,0.03,0.38,0.17,0.09,0.35,0.15,0,0.09,0.09,0,0.99,0.64,0.29,0.44,0.26,0.29,0.67,43.5,0.38,13.6,4.02,29.6,1.34,5.71,6.56,0.96,0.32,0,0.64,0.44,1.43,0.9,0,32.4,0.96,2.54,16.3,15.2,5.86,30.4,1.08,2.22,48.7,1.14,0.09,18,76.8,39.4,2.45,0.82,0.67,2.39,1.28,41.2,22.4,54.3,6.71,0.26,0,0,1.25,1.46,0.5,0.7,0.64,0.03,0.03,0,3.67,2.39,2.89,45.3,0.5
5,0,8,4,26,1996,8,6,560,6.2,0.32,0,0,0,0,7,0,0,0,31.3,35.5,88.2,696.8,186,6.77,7.42,91.3,18.5,20,92.7,5.81,7.74,75,0,0,1.29,0,0,1.45,35.5,34,1.45,0.81,0,1.61,1.13,0,0,0,0,0,28.2,2.42,4.84,29.2,3.55,1.77,0.32,0.16,31.3,0.16,0.16,0.32,0.16,0.48,0.16,0,0,0.32,0,0,0.16,0,0,0.16,0,0,1.13,0.97,0.81,0.16,0.16,0.48,0.65,75,0.16,5.65,2.1,37.1,2.26,3.23,0.16,2.1,0.81,0.32,1.29,1.77,2.9,6.29,0.16,46.8,10.2,30,18.2,1.13,0.81,45.5,0,0,0,0,0,25.2,129.5,77.1,1.13,0,0,0.32,0,30.2,29.4,97.3,0.16,0.32,0,0,0.81,0.81,0,0,0.97,0,0,0.16,4.03,1.94,2.42,44.4,0
6,0,9,3,34,1988,30,29,2536,28.2,0.57,0.25,43.8,0.25,0.57,9.2,0,0,0,64.3,71.1,90.3,1345.5,409.9,20.1,21.6,93.1,33.3,35.3,94.4,9.93,12.9,77.1,0,0.21,4.33,0.21,0,3.12,71.1,68.6,2.52,2.2,0.07,5.96,2.66,0.04,0,0,0,0,52.8,5.6,12.7,54.1,12.2,2.77,0.04,0.28,64.3,0.04,0.78,0.85,0.43,0.64,0.5,0.04,0,0.04,0.07,0,0.07,0.04,0,0,0.04,0,0.96,0.43,0.64,0.32,0,0.32,0.71,45,0.39,5.85,1.7,29.1,3.05,2.41,0.39,1.7,1.06,0,0.64,1.7,2.66,4.08,0.04,80.2,12.3,42,41.4,2.3,0.78,77.9,0.11,0.14,75,0.11,0,52.4,284.8,161.6,3.48,0.71,0,0.28,0.11,58.8,57.8,98.3,0.35,0.07,0.04,0,0.71,0.67,0.14,0.04,0.43,0.04,0,0,10.7,2.84,1.6,64,0.14
