Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Goals
85,0,14,2,29,1992,30,30,2642,29.4,0.88,0.31,34.6,0.08,0.22,10.3,0,0,0,61.3,68,90.1,1261.6,336,17,18.4,92.6,35.8,38.3,93.3,8.13,10.5,77.3,0.03,0.14,3.1,0.2,0.03,3.2,68,65.9,2.14,1.77,0,6.7,0.71,0.07,0,0,0,0,55.1,4.97,7.93,8.61,53.5,3.23,0.17,0.54,61.3,0.1,0.34,0.88,0.51,0.48,0.41,0,0,0.03,0.03,0,0.03,0.03,0,0,0,0,0.99,0.48,0.41,0.54,0.03,0.27,0.71,38.1,0.44,7.76,3.13,40.4,3.98,3.44,0.34,2.21,0.88,0,1.33,1.84,2.82,5.41,0.07,80.2,9.29,43.1,39.8,2.82,1.53,78.2,0.2,0.27,75,0.2,0,51.5,290.9,156.8,3.57,0.2,0,0.31,0.07,56.1,55.3,98.6,0.17,0.03,0,0,0.51,1.05,0.1,0.07,0.48,0,0,0,10.8,3.98,2.38,62.6,0.07
57,2,41,0,27,1995,7,0,133,1.5,6.67,3.33,50,0.3,0.6,13.9,0,0,0,20,24.7,81.1,249.3,50,12.7,16.7,76,4,4,100,0.67,0.67,100,0,0,1.33,0.67,0,1.33,24.7,24.7,0,0,0,7.33,0.67,0.67,0,0,0,0,20,3.33,1.33,0.67,22.7,0,0,0,20,0,0,1.33,0.67,1.33,0.67,0,0,0.67,0,0,1.33,0.67,0,0.67,0,0,0,0,0,0,0,0,2,0,2,19.3,3.33,17.2,1.33,10.7,7.33,1.33,0,0,1.33,2,2,0.67,0,45.3,1.33,4,14,28,11.3,45.3,0.67,2,33.3,1.33,0,30.7,94.7,43.3,2.67,0.67,0.67,6,3.33,44,33.3,75.8,11.3,0,0,0,2,1.33,0,0.67,0,0,0,0,8,2,3.33,37.5,0.02
6,2,18,3,25,1997,29,21,1785,19.8,2.68,0.76,28.3,0.08,0.27,18.8,0.25,0.1,0.1,25.1,37.7,66.5,452.8,146.7,12.4,15.9,78.3,8.03,11.4,70.7,3.54,7.83,45.2,0.15,1.16,1.97,1.11,0.66,3.23,37.7,33.6,4.09,1.01,0,6.97,2.53,2.73,2.12,1.52,0.05,0.05,21.6,6.21,9.9,29.7,3.48,2.02,0.66,0.56,25.1,0,1.01,1.46,1.87,2.83,1.57,0.66,0.2,0.15,0.25,0,0.25,0.2,0.05,0,0,0,1.16,0.51,0.51,0.45,0.2,0.61,1.57,38.7,0.96,12.9,3.38,26.3,2.73,5,5.15,0.86,0.25,0,0.61,0.4,1.57,0.56,0,50.5,0.91,6.92,24.7,21.5,2.93,46.6,1.36,2.88,47.4,1.36,0.2,35.7,179.4,96.4,4.55,0.96,0.56,2.32,1.62,48.5,37.9,78.1,5.2,0.1,0,0,1.06,2.47,0.66,2.73,0.51,0,0,0,4.85,1.41,1.72,45.2,0.3
7,5,59,2,29,1992,33,33,2970,33,0,0,0,0,0,0,0,0,0,37.2,53.3,69.9,1389.6,946,3.03,3.06,99,14.9,15,99.4,19.3,35.2,54.9,0,0.12,2.45,0.24,0,0.12,53.3,39.8,13.4,4,0.06,4.06,2.03,0,0,0,0,0,22.6,1.21,29.5,6.42,40.2,0.06,0,2.64,37.2,0.09,1.36,0.73,0.18,0.39,0.33,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.09,0.03,33.3,0.09,0,0,0.03,0,0,0.03,0,0,0.06,0.03,55.8,38.9,54.7,1.82,0,0,42.5,0,0,0,0,0,29.9,146.6,94.6,0,0,0,0,0.03,30.6,30.5,99.8,0,0.03,0,0,0,0.09,0,0,0,0,0,0,6.03,0,0.03,0,0
13,1,12,4,21,2000,1,0,7,0.1,10,10,100,0,0,8,0,0,0,140,140,100,3240,680,50,50,100,70,70,100,20,20,100,0,10,20,10,0,30,140,140,0,0,10,0,20,0,0,0,0,0,130,0,10,120,20,0,0,0,140,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,10,0,20,0,0,0,0,0,0,10,0,160,10,20,90,50,10,160,0,0,0,0,0,120,340,250,10,0,0,0,0,140,140,100,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0
4,2,97,3,23,1998,27,23,1983,22,4.14,1.27,30.8,0.15,0.5,13.6,0,0,0,11.2,15.9,70.8,178.8,19.5,6.05,7.77,77.8,3.32,4.82,68.9,1.18,1.86,63.4,0.09,0.73,0.36,0.14,0.05,0.41,15.9,15.5,0.41,0,0.05,4.41,0.5,0.64,0,0,0,0,10.6,3.18,2.09,1.09,12.5,0.5,0.09,0.73,11.2,0.05,0.32,0.59,0.77,2.59,1.77,0,0.18,0.18,0.32,0.14,0.36,0.18,0,0,0.14,0.05,0.68,0.41,0.14,0.09,0.45,0.05,0.18,25,0.14,14,3.36,24,0.64,3.77,9.59,0.77,0.32,0,0.45,0.41,1.09,0.77,0,29.8,1.09,1.73,12.3,17.7,7.09,29.4,0.91,1.82,50,1,0.05,19.3,133.7,71.1,4,1.14,1.14,2.64,1.86,42.9,23.4,54.4,8.73,0.23,0.05,0,1.64,1.91,0.86,0.64,0.41,0.18,0,0,2.45,2.09,3,41.1,0.64
90,4,33,4,22,1999,10,2,257,2.9,1.38,0,0,0,0,11.7,0,0,0,9.31,17.2,54,117.6,20,6.55,10.3,63.3,2.07,4.14,50,0,0.69,0,0,0,0.34,0,0,0.34,17.2,15.5,1.72,0,0,8.28,0,0,0,0,0,0,8.28,5.86,3.1,1.03,8.62,2.76,0,0.69,9.31,0,0.34,1.03,0.69,0.34,0,0,0,0,0.34,0,0,0,0,0,0,0,1.03,0.69,0,1.03,0,0,0,0,0,16.2,3.45,21.3,1.72,9.31,5.17,0,0,0,0,0.69,1.72,1.38,0,30.7,2.07,3.79,13.8,14.1,3.45,29,0.34,2.07,16.7,1.03,0,15.2,50.3,20,1.03,0.34,0.34,3.45,2.07,52.1,20.7,39.7,2.07,0,0,0,1.03,2.07,1.72,0,0.69,0,0,0,4.14,5.17,7.93,39.5,0
14,5,97,3,33,1988,31,31,2790,31,0,0,0,0,0,0,0,0,0,26.2,32.1,81.4,681.2,404.1,5.48,5.52,99.4,11.5,11.7,98.1,8.94,14.5,61.4,0,0,0.29,0,0,0.03,32.1,25.6,6.55,1.97,0,2.81,0.55,0,0,0,0,0,19.5,2.23,10.5,2.68,23.8,0.03,0,3.94,26.2,0.06,0.48,0.71,0.1,0.16,0.13,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,30.5,33.6,0.42,0,0,27.6,0,0,0,0,0,19,98.4,62.1,0,0,0,0,0,18.6,18.5,99.7,0,0.03,0,0,0,0.32,0,0,0,0,0,0,4.45,0,0.03,0,0
7,1,64,2,22,2000,13,6,599,6.7,0.6,0.15,25,0,0,21.5,0,0,0,24.9,31.5,79.1,418.4,91.8,12.7,14.2,89.5,8.21,10,82.1,2.24,4.63,48.4,0.15,0.6,1.64,0.3,0.15,1.94,31.5,30.1,1.34,0.6,0,6.72,0.9,0.6,0.6,0.15,0.45,0,21.6,3.58,6.27,18.8,8.66,1.79,0.15,0.45,24.9,0,0.6,0.9,0.75,0.9,0.6,0.15,0,0,0.15,0,0.3,0.3,0,0,0,0,1.64,1.64,0.9,0.6,0.15,0.45,1.04,42.9,0.6,21.2,7.46,35.2,5.22,11,4.93,1.34,0.15,0,1.19,2.24,3.88,0.45,0,41.5,1.79,9.25,21.8,12.4,1.64,40.1,0.9,1.49,60,0.9,0,26.3,114.9,43,1.79,0.9,0.6,0.9,2.24,27.2,22.8,84.1,3.13,0.3,0,0,0.9,1.04,0,0.6,1.64,0,0,0,9.1,1.94,2.69,41.9,0
48,4,58,2,22,2000,5,0,31,0.3,6.67,0,0,0,0,15,0,0,0,36.7,53.3,68.8,626.7,343.3,20,20,100,16.7,16.7,100,0,10,0,3.33,6.67,6.67,10,0,16.7,53.3,50,3.33,0,0,3.33,0,0,3.33,0,3.33,0,33.3,10,10,6.67,46.7,0,0,0,36.7,0,0,0,6.67,10,10,0,0,0,0,0,3.33,3.33,0,0,0,0,3.33,3.33,0,0,3.33,0,6.67,0,6.67,66.7,16.7,25,13.3,23.3,30,0,0,0,0,0,3.33,0,0,93.3,0,16.7,23.3,56.7,13.3,90,10,13.3,75,13.3,0,70,283.3,143.3,6.67,3.33,0,13.3,10,86.7,60,69.2,13.3,0,0,0,3.33,0,0,0,3.33,0,0,0,20,0,0,0,0
